A1,A2,valor
RIVERO DOGUER ANGEL ARMANDO,CISNEROS SORIA OSWALDO DANIEL,49
RIVERO DOGUER ANGEL ARMANDO,YANDUN POZO CASTULO RENE,151
RIVERO DOGUER ANGEL ARMANDO,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,217
RIVERO DOGUER ANGEL ARMANDO,SANMIGUEL PALACIOS GINA ZITA,47
RIVERO DOGUER ANGEL ARMANDO,SERRRANO REYES NELSON ALCIDES,42
RIVERO DOGUER ANGEL ARMANDO,SOLANO MORENO ALEX FABIAN,189
RIVERO DOGUER ANGEL ARMANDO,LEDESMA ZAMORA DARWIN GERMAN,52
RIVERO DOGUER ANGEL ARMANDO,TERAN SARZOSA SEGUNDO FAUSTO,292
RIVERO DOGUER ANGEL ARMANDO,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,282
RIVERO DOGUER ANGEL ARMANDO,VALLE PINARGOTE BAIRON LEONARDO,248
RIVERO DOGUER ANGEL ARMANDO,VASCONEZ ARTEAGA ANNY MARLLELY,249
RIVERO DOGUER ANGEL ARMANDO,VELA CAIZAPANTA ANGEL RAMIRO,232
RIVERO DOGUER ANGEL ARMANDO,PACHECO ORDOÑEZ BAYRON EDUARDO,203
RIVERO DOGUER ANGEL ARMANDO,VELA CHERONI MARIA SOLEDAD,244
RIVERO DOGUER ANGEL ARMANDO,ARGUELLO TROYA BLANCA AZUCENA,264
RIVERO DOGUER ANGEL ARMANDO,VELASCO ENRIQUEZ CARLOS ALBERTO,230
RIVERO DOGUER ANGEL ARMANDO,VELIZ BRIONES JOSE FELIX,200
RIVERO DOGUER ANGEL ARMANDO,VERDUGA CEDEÑO MARY,248
RIVERO DOGUER ANGEL ARMANDO,VICUÑA MUÑOZ MARIA ALEJANDRA,277
RIVERO DOGUER ANGEL ARMANDO,VILEMA FREIRE ANGEL RAMIRO,184
RIVERO DOGUER ANGEL ARMANDO,POSSO SALGADO LUIS ANTONIO,190
RIVERO DOGUER ANGEL ARMANDO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,223
RIVERO DOGUER ANGEL ARMANDO,VINTIMILLA JARRIN DIEGO ARMANDO,237
RIVERO DOGUER ANGEL ARMANDO,VITERI GUALINGA CARLOS ELOY,282
RIVERO DOGUER ANGEL ARMANDO,ZAMBRANO ARTEAGA JOSE RICARDO,244
RIVERO DOGUER ANGEL ARMANDO,ZAMBRANO CABANILLA EDUARDO ALFONSO,245
RIVERO DOGUER ANGEL ARMANDO,ZAMBRANO CASTRO NORALMA ELIZABETH,298
RIVERO DOGUER ANGEL ARMANDO,ZAMBRANO CHACHA ALBERTO ALEXANDER,253
RIVERO DOGUER ANGEL ARMANDO,ZAPATA MANTILLA JOSE LEONIDAS,78
RIVERO DOGUER ANGEL ARMANDO,URIBE LOPEZ FANNY ESTHER,178
ROBLES ANDRADE DENISSE PRISCILA,SANCHEZ MIÑO ALEXIS REYNALDO,58
ROBLES ANDRADE DENISSE PRISCILA,CASTILLO VIVANCO JOSE BOLIVAR,46
ROBLES ANDRADE DENISSE PRISCILA,RODRIGUEZ DELGADO MARIA VERONICA,69
ROBLES ANDRADE DENISSE PRISCILA,SAENZ DE VITERI LAUTARO ENRIQUE,45
ROBLES ANDRADE DENISSE PRISCILA,SALAZAR CEDEÑO GUADALUPE DOLORES,56
ROBLES ANDRADE DENISSE PRISCILA,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,62
ROBLES ANDRADE DENISSE PRISCILA,CISNEROS SORIA OSWALDO DANIEL,56
ROBLES ANDRADE DENISSE PRISCILA,YANDUN POZO CASTULO RENE,61
ROBLES ANDRADE DENISSE PRISCILA,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,55
ROBLES ANDRADE DENISSE PRISCILA,SANMIGUEL PALACIOS GINA ZITA,55
ROBLES ANDRADE DENISSE PRISCILA,SERRRANO REYES NELSON ALCIDES,53
ROBLES ANDRADE DENISSE PRISCILA,SOLANO MORENO ALEX FABIAN,52
ROBLES ANDRADE DENISSE PRISCILA,LEDESMA ZAMORA DARWIN GERMAN,61
ROBLES ANDRADE DENISSE PRISCILA,TERAN SARZOSA SEGUNDO FAUSTO,57
ROBLES ANDRADE DENISSE PRISCILA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,63
ROBLES ANDRADE DENISSE PRISCILA,VALLE PINARGOTE BAIRON LEONARDO,58
ROBLES ANDRADE DENISSE PRISCILA,VASCONEZ ARTEAGA ANNY MARLLELY,59
ROBLES ANDRADE DENISSE PRISCILA,VELA CAIZAPANTA ANGEL RAMIRO,55
ROBLES ANDRADE DENISSE PRISCILA,PACHECO ORDOÑEZ BAYRON EDUARDO,61
ROBLES ANDRADE DENISSE PRISCILA,VELA CHERONI MARIA SOLEDAD,54
ROBLES ANDRADE DENISSE PRISCILA,ARGUELLO TROYA BLANCA AZUCENA,65
ROBLES ANDRADE DENISSE PRISCILA,VELASCO ENRIQUEZ CARLOS ALBERTO,72
ROBLES ANDRADE DENISSE PRISCILA,VELIZ BRIONES JOSE FELIX,58
ROBLES ANDRADE DENISSE PRISCILA,VERDUGA CEDEÑO MARY,52
ROBLES ANDRADE DENISSE PRISCILA,VICUÑA MUÑOZ MARIA ALEJANDRA,64
ROBLES ANDRADE DENISSE PRISCILA,VILEMA FREIRE ANGEL RAMIRO,55
ROBLES ANDRADE DENISSE PRISCILA,POSSO SALGADO LUIS ANTONIO,60
ROBLES ANDRADE DENISSE PRISCILA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,57
ROBLES ANDRADE DENISSE PRISCILA,VINTIMILLA JARRIN DIEGO ARMANDO,64
ROBLES ANDRADE DENISSE PRISCILA,VITERI GUALINGA CARLOS ELOY,63
ROBLES ANDRADE DENISSE PRISCILA,ZAMBRANO ARTEAGA JOSE RICARDO,63
ROBLES ANDRADE DENISSE PRISCILA,ZAMBRANO CABANILLA EDUARDO ALFONSO,47
ROBLES ANDRADE DENISSE PRISCILA,ZAMBRANO CASTRO NORALMA ELIZABETH,66
ROBLES ANDRADE DENISSE PRISCILA,ZAMBRANO CHACHA ALBERTO ALEXANDER,55
ROBLES ANDRADE DENISSE PRISCILA,ZAPATA MANTILLA JOSE LEONIDAS,53
ROBLES ANDRADE DENISSE PRISCILA,URIBE LOPEZ FANNY ESTHER,58
SANCHEZ MIÑO ALEXIS REYNALDO,CASTILLO VIVANCO JOSE BOLIVAR,49
SANCHEZ MIÑO ALEXIS REYNALDO,RODRIGUEZ DELGADO MARIA VERONICA,71
SANCHEZ MIÑO ALEXIS REYNALDO,SAENZ DE VITERI LAUTARO ENRIQUE,47
SANCHEZ MIÑO ALEXIS REYNALDO,SALAZAR CEDEÑO GUADALUPE DOLORES,64
SANCHEZ MIÑO ALEXIS REYNALDO,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,60
SANCHEZ MIÑO ALEXIS REYNALDO,CISNEROS SORIA OSWALDO DANIEL,58
SANCHEZ MIÑO ALEXIS REYNALDO,YANDUN POZO CASTULO RENE,52
SANCHEZ MIÑO ALEXIS REYNALDO,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,64
SANCHEZ MIÑO ALEXIS REYNALDO,SANMIGUEL PALACIOS GINA ZITA,55
SANCHEZ MIÑO ALEXIS REYNALDO,SERRRANO REYES NELSON ALCIDES,49
SANCHEZ MIÑO ALEXIS REYNALDO,SOLANO MORENO ALEX FABIAN,59
SANCHEZ MIÑO ALEXIS REYNALDO,LEDESMA ZAMORA DARWIN GERMAN,52
SANCHEZ MIÑO ALEXIS REYNALDO,TERAN SARZOSA SEGUNDO FAUSTO,69
SANCHEZ MIÑO ALEXIS REYNALDO,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,67
SANCHEZ MIÑO ALEXIS REYNALDO,VALLE PINARGOTE BAIRON LEONARDO,65
SANCHEZ MIÑO ALEXIS REYNALDO,VASCONEZ ARTEAGA ANNY MARLLELY,52
SANCHEZ MIÑO ALEXIS REYNALDO,VELA CAIZAPANTA ANGEL RAMIRO,66
SANCHEZ MIÑO ALEXIS REYNALDO,PACHECO ORDOÑEZ BAYRON EDUARDO,63
SANCHEZ MIÑO ALEXIS REYNALDO,VELA CHERONI MARIA SOLEDAD,64
SANCHEZ MIÑO ALEXIS REYNALDO,ARGUELLO TROYA BLANCA AZUCENA,67
SANCHEZ MIÑO ALEXIS REYNALDO,VELASCO ENRIQUEZ CARLOS ALBERTO,67
SANCHEZ MIÑO ALEXIS REYNALDO,VELIZ BRIONES JOSE FELIX,51
SANCHEZ MIÑO ALEXIS REYNALDO,VERDUGA CEDEÑO MARY,57
SANCHEZ MIÑO ALEXIS REYNALDO,VICUÑA MUÑOZ MARIA ALEJANDRA,71
SANCHEZ MIÑO ALEXIS REYNALDO,VILEMA FREIRE ANGEL RAMIRO,66
SANCHEZ MIÑO ALEXIS REYNALDO,POSSO SALGADO LUIS ANTONIO,68
SANCHEZ MIÑO ALEXIS REYNALDO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,64
SANCHEZ MIÑO ALEXIS REYNALDO,VINTIMILLA JARRIN DIEGO ARMANDO,66
SANCHEZ MIÑO ALEXIS REYNALDO,VITERI GUALINGA CARLOS ELOY,62
SANCHEZ MIÑO ALEXIS REYNALDO,ZAMBRANO ARTEAGA JOSE RICARDO,67
SANCHEZ MIÑO ALEXIS REYNALDO,ZAMBRANO CABANILLA EDUARDO ALFONSO,41
SANCHEZ MIÑO ALEXIS REYNALDO,ZAMBRANO CASTRO NORALMA ELIZABETH,73
SANCHEZ MIÑO ALEXIS REYNALDO,ZAMBRANO CHACHA ALBERTO ALEXANDER,56
SANCHEZ MIÑO ALEXIS REYNALDO,ZAPATA MANTILLA JOSE LEONIDAS,46
SANCHEZ MIÑO ALEXIS REYNALDO,URIBE LOPEZ FANNY ESTHER,61
CASTILLO VIVANCO JOSE BOLIVAR,RODRIGUEZ DELGADO MARIA VERONICA,65
CASTILLO VIVANCO JOSE BOLIVAR,SAENZ DE VITERI LAUTARO ENRIQUE,38
CASTILLO VIVANCO JOSE BOLIVAR,SALAZAR CEDEÑO GUADALUPE DOLORES,55
CASTILLO VIVANCO JOSE BOLIVAR,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,52
CASTILLO VIVANCO JOSE BOLIVAR,CISNEROS SORIA OSWALDO DANIEL,53
CASTILLO VIVANCO JOSE BOLIVAR,YANDUN POZO CASTULO RENE,47
CASTILLO VIVANCO JOSE BOLIVAR,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,51
CASTILLO VIVANCO JOSE BOLIVAR,SANMIGUEL PALACIOS GINA ZITA,56
CASTILLO VIVANCO JOSE BOLIVAR,SERRRANO REYES NELSON ALCIDES,44
CASTILLO VIVANCO JOSE BOLIVAR,SOLANO MORENO ALEX FABIAN,61
CASTILLO VIVANCO JOSE BOLIVAR,LEDESMA ZAMORA DARWIN GERMAN,58
CASTILLO VIVANCO JOSE BOLIVAR,TERAN SARZOSA SEGUNDO FAUSTO,56
CASTILLO VIVANCO JOSE BOLIVAR,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,53
CASTILLO VIVANCO JOSE BOLIVAR,VALLE PINARGOTE BAIRON LEONARDO,49
CASTILLO VIVANCO JOSE BOLIVAR,VASCONEZ ARTEAGA ANNY MARLLELY,52
CASTILLO VIVANCO JOSE BOLIVAR,VELA CAIZAPANTA ANGEL RAMIRO,58
CASTILLO VIVANCO JOSE BOLIVAR,PACHECO ORDOÑEZ BAYRON EDUARDO,59
CASTILLO VIVANCO JOSE BOLIVAR,VELA CHERONI MARIA SOLEDAD,51
CASTILLO VIVANCO JOSE BOLIVAR,ARGUELLO TROYA BLANCA AZUCENA,56
CASTILLO VIVANCO JOSE BOLIVAR,VELASCO ENRIQUEZ CARLOS ALBERTO,53
CASTILLO VIVANCO JOSE BOLIVAR,VELIZ BRIONES JOSE FELIX,50
CASTILLO VIVANCO JOSE BOLIVAR,VERDUGA CEDEÑO MARY,48
CASTILLO VIVANCO JOSE BOLIVAR,VICUÑA MUÑOZ MARIA ALEJANDRA,48
CASTILLO VIVANCO JOSE BOLIVAR,VILEMA FREIRE ANGEL RAMIRO,55
CASTILLO VIVANCO JOSE BOLIVAR,POSSO SALGADO LUIS ANTONIO,58
CASTILLO VIVANCO JOSE BOLIVAR,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,52
CASTILLO VIVANCO JOSE BOLIVAR,VINTIMILLA JARRIN DIEGO ARMANDO,55
CASTILLO VIVANCO JOSE BOLIVAR,VITERI GUALINGA CARLOS ELOY,58
CASTILLO VIVANCO JOSE BOLIVAR,ZAMBRANO ARTEAGA JOSE RICARDO,67
CASTILLO VIVANCO JOSE BOLIVAR,ZAMBRANO CABANILLA EDUARDO ALFONSO,40
CASTILLO VIVANCO JOSE BOLIVAR,ZAMBRANO CASTRO NORALMA ELIZABETH,63
CASTILLO VIVANCO JOSE BOLIVAR,ZAMBRANO CHACHA ALBERTO ALEXANDER,49
CASTILLO VIVANCO JOSE BOLIVAR,ZAPATA MANTILLA JOSE LEONIDAS,41
CASTILLO VIVANCO JOSE BOLIVAR,URIBE LOPEZ FANNY ESTHER,51
RODRIGUEZ DELGADO MARIA VERONICA,SAENZ DE VITERI LAUTARO ENRIQUE,188
RODRIGUEZ DELGADO MARIA VERONICA,SALAZAR CEDEÑO GUADALUPE DOLORES,238
RODRIGUEZ DELGADO MARIA VERONICA,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,181
RODRIGUEZ DELGADO MARIA VERONICA,CISNEROS SORIA OSWALDO DANIEL,65
RODRIGUEZ DELGADO MARIA VERONICA,YANDUN POZO CASTULO RENE,167
RODRIGUEZ DELGADO MARIA VERONICA,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,239
RODRIGUEZ DELGADO MARIA VERONICA,SANMIGUEL PALACIOS GINA ZITA,77
RODRIGUEZ DELGADO MARIA VERONICA,SERRRANO REYES NELSON ALCIDES,60
RODRIGUEZ DELGADO MARIA VERONICA,SOLANO MORENO ALEX FABIAN,224
RODRIGUEZ DELGADO MARIA VERONICA,LEDESMA ZAMORA DARWIN GERMAN,71
RODRIGUEZ DELGADO MARIA VERONICA,TERAN SARZOSA SEGUNDO FAUSTO,300
RODRIGUEZ DELGADO MARIA VERONICA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,303
RODRIGUEZ DELGADO MARIA VERONICA,VALLE PINARGOTE BAIRON LEONARDO,261
RODRIGUEZ DELGADO MARIA VERONICA,VASCONEZ ARTEAGA ANNY MARLLELY,283
RODRIGUEZ DELGADO MARIA VERONICA,VELA CAIZAPANTA ANGEL RAMIRO,243
RODRIGUEZ DELGADO MARIA VERONICA,PACHECO ORDOÑEZ BAYRON EDUARDO,235
RODRIGUEZ DELGADO MARIA VERONICA,VELA CHERONI MARIA SOLEDAD,282
RODRIGUEZ DELGADO MARIA VERONICA,ARGUELLO TROYA BLANCA AZUCENA,303
RODRIGUEZ DELGADO MARIA VERONICA,VELASCO ENRIQUEZ CARLOS ALBERTO,280
RODRIGUEZ DELGADO MARIA VERONICA,VELIZ BRIONES JOSE FELIX,206
RODRIGUEZ DELGADO MARIA VERONICA,VERDUGA CEDEÑO MARY,264
RODRIGUEZ DELGADO MARIA VERONICA,VICUÑA MUÑOZ MARIA ALEJANDRA,261
RODRIGUEZ DELGADO MARIA VERONICA,VILEMA FREIRE ANGEL RAMIRO,208
RODRIGUEZ DELGADO MARIA VERONICA,POSSO SALGADO LUIS ANTONIO,202
RODRIGUEZ DELGADO MARIA VERONICA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,237
RODRIGUEZ DELGADO MARIA VERONICA,VINTIMILLA JARRIN DIEGO ARMANDO,271
RODRIGUEZ DELGADO MARIA VERONICA,VITERI GUALINGA CARLOS ELOY,305
RODRIGUEZ DELGADO MARIA VERONICA,ZAMBRANO ARTEAGA JOSE RICARDO,265
RODRIGUEZ DELGADO MARIA VERONICA,ZAMBRANO CABANILLA EDUARDO ALFONSO,255
RODRIGUEZ DELGADO MARIA VERONICA,ZAMBRANO CASTRO NORALMA ELIZABETH,316
RODRIGUEZ DELGADO MARIA VERONICA,ZAMBRANO CHACHA ALBERTO ALEXANDER,293
RODRIGUEZ DELGADO MARIA VERONICA,ZAPATA MANTILLA JOSE LEONIDAS,102
RODRIGUEZ DELGADO MARIA VERONICA,URIBE LOPEZ FANNY ESTHER,206
SAENZ DE VITERI LAUTARO ENRIQUE,SALAZAR CEDEÑO GUADALUPE DOLORES,145
SAENZ DE VITERI LAUTARO ENRIQUE,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,165
SAENZ DE VITERI LAUTARO ENRIQUE,CISNEROS SORIA OSWALDO DANIEL,41
SAENZ DE VITERI LAUTARO ENRIQUE,YANDUN POZO CASTULO RENE,88
SAENZ DE VITERI LAUTARO ENRIQUE,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,186
SAENZ DE VITERI LAUTARO ENRIQUE,SANMIGUEL PALACIOS GINA ZITA,44
SAENZ DE VITERI LAUTARO ENRIQUE,SERRRANO REYES NELSON ALCIDES,38
SAENZ DE VITERI LAUTARO ENRIQUE,SOLANO MORENO ALEX FABIAN,133
SAENZ DE VITERI LAUTARO ENRIQUE,LEDESMA ZAMORA DARWIN GERMAN,52
SAENZ DE VITERI LAUTARO ENRIQUE,TERAN SARZOSA SEGUNDO FAUSTO,158
SAENZ DE VITERI LAUTARO ENRIQUE,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,177
SAENZ DE VITERI LAUTARO ENRIQUE,VALLE PINARGOTE BAIRON LEONARDO,134
SAENZ DE VITERI LAUTARO ENRIQUE,VASCONEZ ARTEAGA ANNY MARLLELY,151
SAENZ DE VITERI LAUTARO ENRIQUE,VELA CAIZAPANTA ANGEL RAMIRO,140
SAENZ DE VITERI LAUTARO ENRIQUE,PACHECO ORDOÑEZ BAYRON EDUARDO,173
SAENZ DE VITERI LAUTARO ENRIQUE,VELA CHERONI MARIA SOLEDAD,133
SAENZ DE VITERI LAUTARO ENRIQUE,ARGUELLO TROYA BLANCA AZUCENA,162
SAENZ DE VITERI LAUTARO ENRIQUE,VELASCO ENRIQUEZ CARLOS ALBERTO,143
SAENZ DE VITERI LAUTARO ENRIQUE,VELIZ BRIONES JOSE FELIX,163
SAENZ DE VITERI LAUTARO ENRIQUE,VERDUGA CEDEÑO MARY,152
SAENZ DE VITERI LAUTARO ENRIQUE,VICUÑA MUÑOZ MARIA ALEJANDRA,176
SAENZ DE VITERI LAUTARO ENRIQUE,VILEMA FREIRE ANGEL RAMIRO,190
SAENZ DE VITERI LAUTARO ENRIQUE,POSSO SALGADO LUIS ANTONIO,158
SAENZ DE VITERI LAUTARO ENRIQUE,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,145
SAENZ DE VITERI LAUTARO ENRIQUE,VINTIMILLA JARRIN DIEGO ARMANDO,147
SAENZ DE VITERI LAUTARO ENRIQUE,VITERI GUALINGA CARLOS ELOY,161
SAENZ DE VITERI LAUTARO ENRIQUE,ZAMBRANO ARTEAGA JOSE RICARDO,200
SAENZ DE VITERI LAUTARO ENRIQUE,ZAMBRANO CABANILLA EDUARDO ALFONSO,188
SAENZ DE VITERI LAUTARO ENRIQUE,ZAMBRANO CASTRO NORALMA ELIZABETH,176
SAENZ DE VITERI LAUTARO ENRIQUE,ZAMBRANO CHACHA ALBERTO ALEXANDER,142
SAENZ DE VITERI LAUTARO ENRIQUE,ZAPATA MANTILLA JOSE LEONIDAS,80
SAENZ DE VITERI LAUTARO ENRIQUE,URIBE LOPEZ FANNY ESTHER,181
SALAZAR CEDEÑO GUADALUPE DOLORES,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,141
SALAZAR CEDEÑO GUADALUPE DOLORES,CISNEROS SORIA OSWALDO DANIEL,59
SALAZAR CEDEÑO GUADALUPE DOLORES,YANDUN POZO CASTULO RENE,133
SALAZAR CEDEÑO GUADALUPE DOLORES,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,172
SALAZAR CEDEÑO GUADALUPE DOLORES,SANMIGUEL PALACIOS GINA ZITA,58
SALAZAR CEDEÑO GUADALUPE DOLORES,SERRRANO REYES NELSON ALCIDES,49
SALAZAR CEDEÑO GUADALUPE DOLORES,SOLANO MORENO ALEX FABIAN,172
SALAZAR CEDEÑO GUADALUPE DOLORES,LEDESMA ZAMORA DARWIN GERMAN,61
SALAZAR CEDEÑO GUADALUPE DOLORES,TERAN SARZOSA SEGUNDO FAUSTO,249
SALAZAR CEDEÑO GUADALUPE DOLORES,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,264
SALAZAR CEDEÑO GUADALUPE DOLORES,VALLE PINARGOTE BAIRON LEONARDO,235
SALAZAR CEDEÑO GUADALUPE DOLORES,VASCONEZ ARTEAGA ANNY MARLLELY,247
SALAZAR CEDEÑO GUADALUPE DOLORES,VELA CAIZAPANTA ANGEL RAMIRO,209
SALAZAR CEDEÑO GUADALUPE DOLORES,PACHECO ORDOÑEZ BAYRON EDUARDO,163
SALAZAR CEDEÑO GUADALUPE DOLORES,VELA CHERONI MARIA SOLEDAD,235
SALAZAR CEDEÑO GUADALUPE DOLORES,ARGUELLO TROYA BLANCA AZUCENA,233
SALAZAR CEDEÑO GUADALUPE DOLORES,VELASCO ENRIQUEZ CARLOS ALBERTO,211
SALAZAR CEDEÑO GUADALUPE DOLORES,VELIZ BRIONES JOSE FELIX,162
SALAZAR CEDEÑO GUADALUPE DOLORES,VERDUGA CEDEÑO MARY,218
SALAZAR CEDEÑO GUADALUPE DOLORES,VICUÑA MUÑOZ MARIA ALEJANDRA,237
SALAZAR CEDEÑO GUADALUPE DOLORES,VILEMA FREIRE ANGEL RAMIRO,158
SALAZAR CEDEÑO GUADALUPE DOLORES,POSSO SALGADO LUIS ANTONIO,148
SALAZAR CEDEÑO GUADALUPE DOLORES,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,193
SALAZAR CEDEÑO GUADALUPE DOLORES,VINTIMILLA JARRIN DIEGO ARMANDO,210
SALAZAR CEDEÑO GUADALUPE DOLORES,VITERI GUALINGA CARLOS ELOY,274
SALAZAR CEDEÑO GUADALUPE DOLORES,ZAMBRANO ARTEAGA JOSE RICARDO,207
SALAZAR CEDEÑO GUADALUPE DOLORES,ZAMBRANO CABANILLA EDUARDO ALFONSO,208
SALAZAR CEDEÑO GUADALUPE DOLORES,ZAMBRANO CASTRO NORALMA ELIZABETH,255
SALAZAR CEDEÑO GUADALUPE DOLORES,ZAMBRANO CHACHA ALBERTO ALEXANDER,244
SALAZAR CEDEÑO GUADALUPE DOLORES,ZAPATA MANTILLA JOSE LEONIDAS,73
SALAZAR CEDEÑO GUADALUPE DOLORES,URIBE LOPEZ FANNY ESTHER,149
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,CISNEROS SORIA OSWALDO DANIEL,61
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,YANDUN POZO CASTULO RENE,168
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,177
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,SANMIGUEL PALACIOS GINA ZITA,62
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,SERRRANO REYES NELSON ALCIDES,53
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,SOLANO MORENO ALEX FABIAN,126
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,LEDESMA ZAMORA DARWIN GERMAN,68
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,TERAN SARZOSA SEGUNDO FAUSTO,165
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,172
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VALLE PINARGOTE BAIRON LEONARDO,147
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VASCONEZ ARTEAGA ANNY MARLLELY,145
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VELA CAIZAPANTA ANGEL RAMIRO,137
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,PACHECO ORDOÑEZ BAYRON EDUARDO,243
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VELA CHERONI MARIA SOLEDAD,149
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ARGUELLO TROYA BLANCA AZUCENA,173
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VELASCO ENRIQUEZ CARLOS ALBERTO,144
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VELIZ BRIONES JOSE FELIX,152
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VERDUGA CEDEÑO MARY,153
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VICUÑA MUÑOZ MARIA ALEJANDRA,166
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VILEMA FREIRE ANGEL RAMIRO,198
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,POSSO SALGADO LUIS ANTONIO,244
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,140
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VINTIMILLA JARRIN DIEGO ARMANDO,147
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,VITERI GUALINGA CARLOS ELOY,168
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ZAMBRANO ARTEAGA JOSE RICARDO,184
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ZAMBRANO CABANILLA EDUARDO ALFONSO,169
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ZAMBRANO CASTRO NORALMA ELIZABETH,165
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ZAMBRANO CHACHA ALBERTO ALEXANDER,159
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,ZAPATA MANTILLA JOSE LEONIDAS,84
ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,URIBE LOPEZ FANNY ESTHER,247
CISNEROS SORIA OSWALDO DANIEL,YANDUN POZO CASTULO RENE,50
CISNEROS SORIA OSWALDO DANIEL,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,57
CISNEROS SORIA OSWALDO DANIEL,SANMIGUEL PALACIOS GINA ZITA,57
CISNEROS SORIA OSWALDO DANIEL,SERRRANO REYES NELSON ALCIDES,48
CISNEROS SORIA OSWALDO DANIEL,SOLANO MORENO ALEX FABIAN,62
CISNEROS SORIA OSWALDO DANIEL,LEDESMA ZAMORA DARWIN GERMAN,59
CISNEROS SORIA OSWALDO DANIEL,TERAN SARZOSA SEGUNDO FAUSTO,57
CISNEROS SORIA OSWALDO DANIEL,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,56
CISNEROS SORIA OSWALDO DANIEL,VALLE PINARGOTE BAIRON LEONARDO,57
CISNEROS SORIA OSWALDO DANIEL,VASCONEZ ARTEAGA ANNY MARLLELY,58
CISNEROS SORIA OSWALDO DANIEL,VELA CAIZAPANTA ANGEL RAMIRO,63
CISNEROS SORIA OSWALDO DANIEL,PACHECO ORDOÑEZ BAYRON EDUARDO,65
CISNEROS SORIA OSWALDO DANIEL,VELA CHERONI MARIA SOLEDAD,56
CISNEROS SORIA OSWALDO DANIEL,ARGUELLO TROYA BLANCA AZUCENA,59
CISNEROS SORIA OSWALDO DANIEL,VELASCO ENRIQUEZ CARLOS ALBERTO,59
CISNEROS SORIA OSWALDO DANIEL,VELIZ BRIONES JOSE FELIX,46
