titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_374_p1_a2016_m03_v1,1,374,1,2016-03-17 ,10:43,137,117,20,85,32,0,0,aprobación del proyecto de ley orgánica para la optimización de la jornada laboral y seguro de desempleo (urgente en materia económica) votación definitiva 
sesion_375_p1_a2016_m03_v0,1,375,0,2016-03-17 ,12:21,137,98,39,97,0,0,1,reconsideración de lo resuelto por el pleno durante la sesión no. 374 votación definitiva 
sesion_375_p1_a2016_m03_v0,1,375,0,2016-03-17 ,12:25,137,100,37,80,20,0,0,"aprobación del proyecto de ley orgánica para la promoción del trabajo juvenil, regulación excepcional de la jornada de trabajo, cesantía y seguro de desempleo votación definitiva "
sesion_376_p1_a2016_m03_v0,1,376,0,2016-03-24 ,10:15,137,106,31,106,0,0,0,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva 
sesion_376_p1_a2016_m03_v0,1,376,0,2016-03-31 ,10:50,137,104,33,104,0,0,0,aprobación del proyecto de resolución de solidaridad con el reino de bélgica por los atentados terroristas cometidos el 22 de marzo de 2016 votación definitiva 
sesion_377_p1_a2016_m03_v0,1,377,0,2016-03-29 ,10:31,137,100,37,67,13,0,20,allanamiento total a las observaciones del presidente de la república contenidas en la objeción parcial y su alcance al proyecto de ley para la presentación y control de las declaraciones patrimoniales juradas votación definitiva 
sesion_378_p1_a2016_m03_v0,1,378,0,2016-03-31 ,11:01,137,101,36,32,68,0,1,solicitud de cambio del orden del día - asambleísta magali orellana votación definitiva 
sesion_378_p1_a2016_m03_v1,1,378,1,2016-03-31 ,12:54,137,89,48,76,9,0,4,aprobación del acuerdo de cooperación para el desarrollo científico y tecnológico complementario al acuerdo básico de cooperación técnica entre el gobierno de la república del ecuador y el gobierno de la república bolivariana de venezuela votación definitiva 
sesion_379_p1_a2016_m04_v0,1,379,0,2016-04-05 ,13:27,137,89,48,68,19,0,2,archivo del proyecto de ley reformatoria a la ley de seguridad social para proteger a la población rural bajo el régimen especial del seguro social campesino votación definitiva 
sesion_379_p1_a2016_m04_v1,1,379,1,2016-04-05 ,11:01,137,105,32,77,5,0,23,"aprobación del proyecto de resolución para respaldar la creación del primer santuario marino en la república del ecuador,destinado a la conservación de los ecosistemas marinos y la biodiversidad existente en las islas darwin y wolf de la reserva marina de galápagos votación definitiva "
sesion_379_p1_a2016_m04_v2,1,379,2,2016-04-05 ,10:06,137,90,47,83,3,0,4,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_379_p1_a2016_m04_v3,1,379,3,2016-04-05 ,12:23,137,95,42,95,0,0,0,aprobación del convenio de minamata sobre el mercurio votación definitiva 
sesion_380_p1_a2016_m04_v0,1,380,0,2016-04-07 ,12:23,137,98,39,79,17,0,2,archivo del proyecto de ley para el ejercicio profesional de las y los administradores públicos votación definitiva 
sesion_380_p1_a2016_m04_v1,1,380,1,2016-04-07 ,11:31,137,106,31,106,0,0,0,aprobación del tratado de marrakech para facilitar el acceso a las obras publicadas a las personas ciegas con discapacidad visual o con otras dificultades para acceder al texto impreso votación definitiva 
sesion_382_p1_a2016_m04_v0,1,382,0,2016-04-14 ,11:10,137,92,45,92,0,0,0,aprobación del convenio de servicios aéreos entre el gobierno de la república del ecuador y el gobierno de la república popular de china votación definitiva 
sesion_382_p1_a2016_m04_v1,1,382,1,2016-04-14 ,11:28,137,89,48,73,5,0,11,archivo del proyecto de ley reformatoria a la ley de seguridad social votación definitiva 
sesion_382_p1_a2016_m04_v2,1,382,2,2016-04-14 ,10:12,137,95,42,81,12,0,2,solicitud de cambio del orden del día - asambleísta maría augusta calle votación definitiva 
sesion_382_p1_a2016_m04_v3,1,382,3,2016-04-14 ,11:58,137,86,51,69,0,0,17,aprobación del proyecto de resolución de solidaridad con el pueblo saharahui votación definitiva 
sesion_383_p1_a2016_m04_v0,1,383,0,2016-04-26 ,15:23,137,125,12,93,29,0,3,aprobación del proyecto de ley orgánica para el equilibrio de las finanzas públicas (urgente en materia económica) votación definitiva 
sesion_385_p1_a2016_m05_v0,1,385,0,2016-05-10 ,11:49,137,118,19,98,0,0,20,aprobación del acuerdo comercial entre el gobierno de la república del ecuador y el gobierno de la república islámica de irán votación definitiva 
sesion_385_p1_a2016_m05_v1,1,385,1,2016-05-10 ,10:58,137,121,16,121,0,0,0,aprobación del proyecto de resolución de solidaridad ante el evento telúrico de 16 de abril de 2016 votación definitiva 
sesion_386_p1_a2016_m05_v0,1,386,0,2016-05-12 ,09:42,137,124,13,86,37,0,1,"aprobación del proyecto de ley orgánica de ordenamiento territorial, uso y gestión del suelo votación definitiva "
sesion_386_p1_a2016_m05_v0,1,386,0,2016-05-10 ,12:00,137,123,14,24,82,0,17,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva 
sesion_387_p1_a2016_m05_v0,1,387,0,2016-05-12 ,15:15,137,127,10,94,26,0,7,aprobación del proyecto de ley orgánica de solidaria y de corresponsabilidad ciudadana para la reconstrucción y reactivación de las zonas afectadas por el terremoto de 16 de abril de 2016 (urgente en materia económica) votación definitiva 
sesion_388_p1_a2016_m06_v0,1,388,0,2016-06-14 ,12:26,137,114,23,86,16,0,12,"aprobación del acuerdo entre el gobierno de la república del ecuador y el gobierno de la república del kazajstán acerca de la supresión de requisitos de visas para los portadores de pasaportes diplomáticos, de servicio y ordinarios votación definitiva "
sesion_388_p1_a2016_m06_v1,1,388,1,2016-06-14 ,11:00,137,119,18,37,56,0,26,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva 
sesion_388_p1_a2016_m06_v2,1,388,2,2016-06-14 ,11:41,137,112,25,95,0,0,17,aprobación del acuerdo entre el gobierno de la república del ecuador y el gobierno de la república popular china sobre la mutua suspensión del requisito de visa para portadores de pasaportes ordinarios votación definitiva 
sesion_389_p1_a2016_m05_v0,1,389,0,2016-05-31 ,16:37,137,117,20,116,0,0,1,"aprobación del proyecto de resolución de homenaje póstumo a la labor misionera de monseñor gonzalo lópez marañón, en la provincia de sucumbíos votación definitiva "
sesion_389_p1_a2016_m05_v0,1,389,0,2016-05-19 ,10:36,137,113,24,107,0,0,6,solicitud de cambio del orden del día - asambleísta bayron pacheco votación definitiva 
sesion_389_p1_a2016_m05_v1,1,389,1,2016-05-31 ,17:38,137,111,26,110,0,0,1,aprobación del proyecto de resolución que exhorta al gobierno nacional a solicitar al gobierno de los estados unidos de norteamérica para que los migrantes ecuatorianos sean beneficiarios del estatus de protección temporal (tps) votación definitiva 
sesion_389_p1_a2016_m05_v1,1,389,1,2016-05-19 ,10:29,137,118,19,118,0,0,0,solicitud de cambio del orden del día - asambleísta armando aguilar votación definitiva 
sesion_389_p1_a2016_m05_v2,1,389,2,2016-05-31 ,16:59,137,112,25,81,31,0,0,aprobación del proyecto de resolución en favor de la institucionalidad y vigencia democrática de brasil votación definitiva 
sesion_389_p1_a2016_m05_v2,1,389,2,2016-05-19 ,10:21,137,118,19,88,29,0,1,solicitud de cambio del orden del día - asambleísta holger chávez votación definitiva 
sesion_389_p1_a2016_m05_v3,1,389,3,2016-05-19 ,13:14,137,112,25,112,0,0,0,aprobación del proyecto de ley reformatoria a la ley de creación de la universidad estatal amazónica votación definitiva 
sesion_390_p1_a2016_m05_v0,1,390,0,2016-05-31 ,15:55,137,121,16,121,0,0,0,"aprobación del proyecto de resolución que declara el 1º de junio de cada año ""día de la niñez"" votación definitiva "
sesion_390_p1_a2016_m05_v1,1,390,1,2016-05-31 ,14:48,137,122,15,39,16,0,67,solicitud de cambio del orden del día - asambleísta lourdes tiban votación definitiva 
sesion_391_p1_a2016_m06_v0,1,391,0,2016-06-09 ,10:24,137,120,17,105,1,0,14,"aprobación del proyecto de ley  orgánica de prevención, detección y erradicación del delito de lavado de activos y del financiamiento de delitos votación definitiva "
sesion_391_p1_a2016_m06_v0,1,391,0,2016-06-07 ,10:04,137,113,24,34,78,0,1,solicitud de cambio del orden del día - asambleísta pepe acacho votación definitiva 
sesion_392_p1_a2016_m08_v0,1,392,0,2016-08-11 ,10:37,137,113,24,83,25,0,5,aprobación del proyecto de ley orgánica que regula a las compañías que financien servicios de atención integral prepagada y a las de seguros que oferten cobertura de seguros de asistencia médica votación definitiva 
sesion_392_p1_a2016_m08_v1,1,392,1,2016-08-11 ,10:33,137,112,25,112,0,0,0,reconsideración de lo resuelto sobre la aprobación del texto final de votación del proyecto de ley orgánica que regula a las compañías que financien servicios de atención integral prepagada votación definitiva 
sesion_393_p1_a2016_m06_v0,1,393,0,2016-06-16 ,10:10,136,119,17,119,0,0,0,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva 
sesion_393_p1_a2016_m06_v1,1,393,1,2016-06-16 ,10:17,137,121,16,110,1,0,10,solicitud de cambio del orden del día - asambleísta carlos viteri votación definitiva 
sesion_393_p1_a2016_m06_v2,1,393,2,2016-06-16 ,13:10,137,118,19,91,5,0,22,"aprobación del proyecto de ley orgánica para evitar la elusión del impuesto a la renta sobre ingresos provenientes de herencias, legados y donaciones votación definitiva "
sesion_393_p1_a2016_m06_v3,1,393,3,2016-06-16 ,12:56,137,115,22,115,0,0,0,aprobación del proyecto de resolución de condena a la masacre ocurrida en orlando el 12 de junio del 2016 votación definitiva 
sesion_394_p1_a2016_m06_v0,1,394,0,2016-06-23 ,10:46,137,111,26,111,0,0,0,aprobación del convenio de servicios aéreos entre el gobierno de la república del ecuador y el gobierno de la república de italia votación definitiva 
sesion_394_p1_a2016_m06_v0,1,394,0,2016-06-28 ,10:02,137,111,26,80,30,0,1,archivo del proyecto de ley reformatoria a la ley de seguridad social votación definitiva 
sesion_394_p1_a2016_m06_v1,1,394,1,2016-06-28 ,09:57,137,112,25,74,32,0,6,archivo del proyecto de ley reformatoria al código del trabajo votación definitiva 
sesion_395_p1_a2016_m06_v0,1,395,0,2016-06-28 ,10:12,137,115,22,112,0,0,3,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva 
sesion_395_p1_a2016_m06_v1,1,395,1,2016-06-28 ,11:59,137,112,25,77,34,0,1,"allanamiento total a la objeción parcial al proyecto de ley orgánica de ordenamiento territorial, uso y gestión del suelo votación definitiva "
sesion_395_p1_a2016_m06_v2,1,395,2,2016-06-28 ,12:16,137,111,26,110,0,1,0,"aprobación del proyecto de resolución mediante el cual la asamblea nacional se solidariza con las maestras y maestros mexicanos, víctimas de la represión estatal en el estado de oaxaca votación definitiva "
sesion_396_p1_a2016_m06_v0,1,396,0,2016-06-30 ,12:42,137,111,26,70,32,0,9,archivo del proyecto de ley reformatoria a la ley de minería votación definitiva 
sesion_396_p1_a2016_m06_v1,1,396,1,2016-06-30 ,12:33,137,110,27,76,33,0,1,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización, cootad votación definitiva "
sesion_396_p1_a2016_m06_v2,1,396,2,2016-06-30 ,12:38,137,108,29,42,58,4,4,moción previa para que no se produzca el erróneo archivo de la mencionada ley que está proponiendo la comisión correspondiente votación definitiva 
sesion_397_p1_a2016_m07_v0,1,397,0,2016-07-05 ,12:36,137,104,33,25,60,0,19,reconsideración de lo resuelto por el pleno durante la sesión no. 396 referente al punto en que se trató el archivo del proyecto de ley reformatoria a la ley de minería votación definitiva 
sesion_397_p1_a2016_m07_v0,1,397,0,2016-07-07 ,10:31,137,116,21,116,0,0,0,aprobación del proyecto de resolución de condena a los ataques terroristas en la república de turquía votación definitiva 
sesion_397_p1_a2016_m07_v1,1,397,1,2016-07-05 ,10:07,137,106,31,105,0,0,1,solicitud de cambio del orden del día - asambleísta fernando bustamante votación definitiva 
sesion_397_p1_a2016_m07_v2,1,397,2,2016-07-05 ,11:57,137,108,29,80,23,0,5,archivo del proyecto de ley orgánica para evitar el despilfarro de los recursos públicos en propaganda y publicidad votación definitiva 
sesion_397_p1_a2016_m07_v3,1,397,3,2016-07-05 ,12:03,137,108,29,108,0,0,0,"aprobación del proyecto de resolución para la erradicación y prevención de la violencia de género ejercida contra niñas, niños, adolescentes y mujeres en campamentos haitianos votación definitiva "
sesion_397_p1_a2016_m07_v4,1,397,4,2016-07-05 ,13:16,137,105,32,83,18,0,4,aprobación del proyecto de resolución de solidaridad con julián assange votación definitiva 
sesion_399_p1_a2016_m07_v0,1,399,0,2016-07-13 ,10:52,137,124,13,98,3,0,23,"allanamiento total a la objeción parcial al proyecto de ley orgánica para evitar la elusión del impuesto a la renta sobre ingresos provenientes de herencias, legados y donaciones votación definitiva "
sesion_399_p1_a2016_m07_v1,1,399,1,2016-07-13 ,10:14,137,108,29,90,17,0,1,solicitud de cambio del orden del día - asambleísta octavio villacreses votación definitiva 
sesion_399_p1_a2016_m07_v2,1,399,2,2016-07-13 ,11:09,137,117,20,87,30,0,0,designación de tatiana yadira torres tapia y pablo adrián vásquez vásquez a fin de que integren la comisión ciudadana de selección que llevará a cabo el proceso para la selección y designación de la primera autoridad de la defensoría del pueblo votación definitiva 
sesion_399_p1_a2016_m07_v3,1,399,3,2016-07-13 ,11:04,137,113,24,83,30,0,0,"designación de diana carolina escobar cabrera y juan gabriel jiménez para que integren la comisión ciudadana de selección que llevará a cabo el proceso para la selección y designación de las y los consejeros principales y suplentes, representantes de la sociedad civil ante los consejos nacionales para la igualdad de género, intergeneracional, de pueblos y nacionalidades, de discapacidades y de movilidad humana votación definitiva "
sesion_399_p1_a2016_m07_v4,1,399,4,2016-07-13 ,10:10,137,116,21,32,83,0,1,solicitud del cambio del orden del día - asambleísta mae montaño votación definitiva 
sesion_399_p1_a2016_m07_v5,1,399,5,2016-07-13 ,10:39,137,95,42,93,2,0,0,"allanamiento total a la objeción parcial al proyecto de ley orgánica de prevención, detección y erradicación del delito de lavado de activos y del financiamiento de delitos votación definitiva "
sesion_400_p1_a2016_m07_v0,1,400,0,2016-07-19 ,16:24,137,97,40,81,0,0,16,"moción por la cual el proyecto de ley orgánica de las entidades complementarias de seguridad ciudadana y orden público se unifica como cuarto libro del proyecto de código orgánico de las entidades de seguridad ciudadana, con la finalidad de presentar un solo texto para segundo debate ante el pleno de la asamblea nacional votación definitiva "
sesion_400_p1_a2016_m07_v1,1,400,1,2016-07-19 ,10:02,137,114,23,34,79,0,1,solicitud de cambio del orden del día - asambleísta pepe acacho votación definitiva 
sesion_401_p1_a2016_m07_v0,1,401,0,2016-07-28 ,10:21,137,109,28,31,70,0,8,solicitud de cambio del orden del día - asambleísta antonio posso votación definitiva 
sesion_401_p1_a2016_m07_v1,1,401,1,2016-07-28 ,10:31,137,109,28,30,73,0,6,solicitud de cambio del orden del día - asambleísta cristina reyes votación definitiva 
sesion_401_p1_a2016_m07_v2,1,401,2,2016-07-28 ,10:50,137,110,27,88,13,0,9,"archivo del proyecto de ley de rehabilitación de los productores agropecuarios, artesanos y pescadores artesanales votación definitiva "
sesion_402_p1_a2016_m08_v0,1,402,0,2016-08-04 ,10:38,137,108,29,108,0,0,0,aprobación del convenio de reconocimiento mutuo de títulos profesionales y grados académicos de educación superior entre la república del ecuador y la república de chile votación definitiva 
sesion_402_p1_a2016_m08_v1,1,402,1,2016-08-04 ,11:44,137,108,29,107,0,0,1,aprobación del acuerdo sobre la aplicación de las disposiciones de la convención de las naciones unidas sobre el derecho del mar de 10 de diciembre de 1982 relativas a la conservación y ordenación de las poblaciones de peces transzonales y las poblaciones de peces altamente migratorios votación definitiva 
sesion_403_p1_a2016_m08_v0,1,403,0,2016-08-11 ,11:15,137,99,38,78,20,0,1,designación de blanca azucena cáceres cabezas y willian alfredo carrillo espín como delegados de la función legislativa para la conformación de la comisión ciudadana de selección de la primera autoridad de la contraloría general del estado votación definitiva 
sesion_403_p1_a2016_m08_v1,1,403,1,2016-08-11 ,10:48,137,102,35,48,29,1,24,solicitud de cambio del orden del día - asambleísta hólger chávez votación definitiva 
sesion_403_p1_a2016_m08_v2,1,403,2,2016-08-11 ,11:03,137,102,35,27,75,0,0,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva 
sesion_403_p1_a2016_m08_v3,1,403,3,2016-08-11 ,13:19,137,92,45,91,0,0,1,"aprobación de la convención internacional contra el reclutamiento, la utilización, la financiación y el entrenamiento de mercenarios votación definitiva "
sesion_403_p1_a2016_m08_v4,1,403,4,2016-08-11 ,10:55,137,104,33,77,27,0,0,solicitud de cambio del orden del día - asambleísta blanca arguello votación definitiva 
sesion_405_p1_a2016_m08_v0,1,405,0,2016-08-25 ,10:07,137,101,36,8,37,1,55,solicitud de cambio del orden del día - asambleísta holger chávez votación definitiva 
sesion_405_p1_a2016_m08_v1,1,405,1,2016-08-25 ,11:22,137,95,42,94,0,0,1,"moción para que el proyecto de código orgánico administrativo sea debatido de la siguiente manera: primero: libro preliminar y libro i, segundo: libro ii, tercero: libro iii y cuarto: libro iv , disposiciones generales, disposiciones transitorias, disposiciones reformatorias y derogatorias votación definitiva "
sesion_407_p1_a2016_m09_v0,1,407,0,2016-09-01 ,11:38,137,112,25,84,22,0,6,"aprobación del proyecto de resolución de condena ante el golpe perpetrado a la presidenta constitucional de la república federativa de brasil, dilma rousseff votación definitiva "
sesion_407_p1_a2016_m09_v1,1,407,1,2016-09-01 ,10:03,137,107,30,80,25,0,2,solicitud de cambio del orden del día - asambleísta gabriela rivadeneira votación definitiva 
sesion_407_p1_a2016_m09_v2,1,407,2,2016-09-01 ,10:09,137,106,31,27,77,1,1,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva 
sesion_408_p1_a2016_m09_v0,1,408,0,2016-09-02 ,14:41,137,117,20,108,0,0,9,"aprobación del proyecto de ley orgánica de incentivos tributarios para varios sectores productivos e interpretativa del artículo 547 del código orgánico de organización territorial, autonomía y descentralización. (urgente en materia económica) votación definitiva "
sesion_40_p1_a2014_m06_v0,1,40,0,2014-06-24 ,13:18,137,129,8,26,103,0,0,"moción para votación por artículos de la ley orgánica de recursos hídricos, usos y aprovechamiento del agua votación definitiva "
sesion_40_p1_a2014_m06_v1,1,40,1,2014-06-24 ,13:21,137,130,7,103,21,0,6,"aprobación del texto definitivo del proyecto de ley orgánica de recursos hídricos, usos y aprovechamiento del agua votación definitiva "
sesion_410_p1_a2016_m09_v0,1,410,0,2016-09-22 ,10:47,137,112,25,97,0,0,15,aprobación del acuerdo entre el gobierno de la república del ecuador y el gobierno del estado de qatar para evitar la doble tributación y para la prevención de la evasión fiscal en materia de impuestos sobre la renta votación definitiva 
sesion_410_p1_a2016_m09_v1,1,410,1,2016-09-22 ,11:23,137,106,31,73,25,0,8,archivo del proyecto de ley reformatoria a la ley de seguridad social para proteger a la población rural bajo el régimen especial del seguro social campesino votación definitiva 
sesion_411_p1_a2016_m11_v0,1,411,0,2016-11-10 ,12:51,137,100,37,82,0,0,18,aprobación del proyecto de ley orgánica de cultura votación definitiva 
sesion_412_p1_a2016_m10_v0,1,412,0,2016-10-04 ,13:08,137,103,34,103,0,0,0,"moción para que el proyecto del código orgánico de la economía social de los conocimientos, creatividad e innovación sea debatido de la siguiente manera: primero: título preliminar y libro i; segundo: libro ii; tercero: libro iii; cuarto: libro iv; y, quinto: disposiciones votación definitiva "
sesion_412_p1_a2016_m10_v0,1,412,0,2016-10-11 ,13:57,137,111,26,88,22,0,1,"aprobación del proyecto del código orgánico de la economía social de los conocimientos, creatividad e innovación votación definitiva "
sesion_412_p1_a2016_m10_v1,1,412,1,2016-10-04 ,10:11,137,111,26,94,0,1,16,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva 
sesion_412_p1_a2016_m10_v1,1,412,1,2016-10-11 ,14:07,137,102,35,98,0,0,4,"aprobación del proyecto de resolución para declarar el 14 de octubre como el día del donante de órganos, tejidos y células votación definitiva "
sesion_412_p1_a2016_m10_v2,1,412,2,2016-10-04 ,13:58,137,97,40,81,0,0,16,aprobación del proyecto de resolución para respaldar la continuidad de los diálogos para alcanzar la paz en la república de colombia votación definitiva 
sesion_412_p1_a2016_m10_v3,1,412,3,2016-10-04 ,10:54,137,117,20,94,0,0,23,"allanamiento total a la objeción parcial al proyecto de ley orgánica de incentivos tributarios para varios sectores productivos e interpretativa del artículo 547 del código orgánico de organización territorial, autonomía y descentralización votación definitiva "
sesion_412_p1_a2016_m10_v4,1,412,4,2016-10-04 ,10:17,137,114,23,108,0,0,6,solicitud de cambio del orden del día - asambleísta carlos velasco votación definitiva 
sesion_413_p1_a2016_m10_v0,1,413,0,2016-10-12 ,18:50,137,112,25,87,20,0,5,solicitud de cambio del orden del día - asambleísta bairon valle votación definitiva 
sesion_413_p1_a2016_m10_v1,1,413,1,2016-10-12 ,21:59,137,120,17,2,97,0,21,"reconsideración de lo resuelto por el pleno sobre el allanamiento total a las objeciones del ejecutivo al proyecto de ley orgánica que regula a las compañías que financien servicios de atención integral de salud prepagada y a las de seguros que oferten cobertura de seguros de asistencia médica, constantes en los acápites i, ii, iii, iv, v, vi, vii, viii, ix, x, xi, xii, xiii y xiv votación definitiva "
sesion_413_p1_a2016_m10_v2,1,413,2,2016-10-12 ,21:54,137,121,16,92,27,0,2,"allanamiento total a las objeciones del ejecutivo al proyecto de ley orgánica que regula a las compañías que financien servicios de atención integral de salud prepagada y a las de seguros que oferten cobertura de seguros de asistencia médica, constantes en los acápites i, ii, iii, iv, v, vi, vii, viii, ix, x, xi, xii, xiii y xiv votación definitiva "
sesion_413_p1_a2016_m10_v3,1,413,3,2016-10-12 ,22:21,137,83,54,78,0,1,4,"aprobación del proyecto de resolución en contra del bloqueo económico, comercial, financiero, científico y tecnológico de estados unidos de norteamérica a la república de cuba votación definitiva "
sesion_414_p1_a2016_m10_v0,1,414,0,2016-10-13 ,13:53,137,120,17,89,31,0,0,aprobación del proyecto de ley de fortalecimiento a los regímenes especiales de seguridad social de las fuerzas armadas y de la policía nacional votación definitiva 
sesion_415_p1_a2016_m10_v0,1,415,0,2016-10-17 ,17:30,137,108,29,108,0,0,0,aprobación del acuerdo comercial entre el gobierno de la república del ecuador y el gobierno de la república del líbano votación definitiva 
sesion_415_p1_a2016_m10_v1,1,415,1,2016-10-17 ,17:34,137,109,28,84,25,0,0,aprobación del proyecto de ley de fortalecimiento a los regímenes especiales de seguridad social de las fuerzas armadas y de la policía nacional votación definitiva 
sesion_415_p1_a2016_m10_v2,1,415,2,2016-10-17 ,16:04,137,102,35,78,24,0,0,reconsideración de lo resuelto por el pleno en la sesión no. 414 respecto a la aprobación del proyecto de ley de fortalecimiento a los regímenes especiales de seguridad social de las fuerzas armadas y de la policía nacional votación definitiva 
sesion_416_p1_a2016_m10_v0,1,416,0,2016-10-25 ,10:19,137,102,35,75,8,0,19,solicitud de cambio del orden del día - asambleísta esteban melo votación definitiva 
sesion_416_p1_a2016_m10_v1,1,416,1,2016-10-25 ,10:35,137,91,46,67,22,0,2,designación de los funcionarios tatiana jadira torres tapia y diego josé ruiz naranjo como delegados de la función legislativa para la conformación de la comisión ciudadana de selección que llevará adelante el concurso de oposición y méritos para la selección y designación de la primera autoridad de la fiscalía general del estado votación definitiva 
sesion_417_p1_a2016_m12_v0,1,417,0,2016-12-01 ,11:47,137,89,48,72,9,0,8,aprobación de la resolución de solidaridad por el fallecimiento del comandante fidel castro votación definitiva 
sesion_417_p1_a2016_m12_v1,1,417,1,2016-12-01 ,10:16,137,95,42,32,1,0,62,solicitud de cambio del orden del día - asambleísta pepe acacho votación definitiva 
sesion_417_p1_a2016_m12_v2,1,417,2,2016-12-01 ,10:22,137,96,41,72,20,1,3,solicitud de cambio del orden del día - asambleísta maría augusta calle votación definitiva 
sesion_418_p1_a2016_m11_v0,1,418,0,2016-11-15 ,10:18,137,97,40,70,20,0,7,solicitud de cambio del orden del día - asambleísta ximena ponce votación definitiva 
sesion_418_p1_a2016_m11_v0,1,418,0,2016-11-24 ,11:54,137,94,43,78,0,0,16,aprobación del proyecto de resolución frente a los hechos de biopiratería y patentamiento no autorizado del patrimonio natural y biológico del ecuador votación definitiva 
sesion_418_p1_a2016_m11_v1,1,418,1,2016-11-15 ,12:05,137,91,46,1,88,0,2,archivo del proyecto de ley orgánica para una niñez y adolescencia libre de castigo físico y tratos y penas degradantes votación definitiva 
sesion_418_p1_a2016_m11_v1,1,418,1,2016-11-24 ,11:14,137,95,42,91,0,0,4,aprobación del proyecto de ley reformatoria de la ley notarial votación definitiva 
sesion_418_p1_a2016_m11_v2,1,418,2,2016-11-15 ,10:26,137,98,39,28,5,0,65,solicitud de cambio del orden del día - asambleísta gilmar gutiérrez votación definitiva 
sesion_419_p1_a2016_m11_v0,1,419,0,2016-11-08 ,10:44,137,90,47,67,0,1,22,"moción para aceptar la renuncia del dr. ramiro alfredo rivadeneira silva, al cargo de defensor del pueblo votación definitiva "
sesion_421_p1_a2016_m11_v0,1,421,0,2016-11-29 ,11:18,137,104,33,79,2,0,23,"allanamiento total a la objeción parcial al proyecto del código orgánico de la economía social de los conocimientos, creatividad e innovación votación definitiva "
sesion_421_p1_a2016_m11_v1,1,421,1,2016-11-29 ,10:13,137,104,33,67,26,1,10,solicitud de cambio del orden del día - asambleísta holger chávez votación definitiva 
sesion_422_p1_a2016_m12_v0,1,422,0,2016-12-20 ,09:45,137,116,21,75,8,0,33,aprobación del proyecto de código orgánico del ambiente votación definitiva 
sesion_422_p1_a2016_m12_v0,1,422,0,2016-12-07 ,13:21,137,98,39,90,0,0,8,"moción para que el proyecto del código orgánico del ambiente sea debatido de la siguiente manera: primero: libro preliminar y libro i, segundo: libro ii, tercero: libro iii, cuarto: libro iv, quinto: libro v, sexto: libro vi y séptimo: libro vii, disposiciones generales, reformatorias, derogatorias, final y glosario de términos votación definitiva "
sesion_423_p1_a2016_m12_v0,1,423,0,2016-12-13 ,13:11,137,111,26,84,2,0,25,aprobación del proyecto de ley orgánica reformatoria de la ley orgánica del servicio público y al código del trabajo votación definitiva 
sesion_423_p1_a2016_m12_v1,1,423,1,2016-12-13 ,15:02,137,100,37,78,16,0,6,"aprobación del proyecto de ley orgánica de extinción de las universidades y escuelas politécnicas suspendidas por el consejo de evaluación, acreditación y aseguramiento de la calidad de la educación superior (ceaaces) y mecanismos para asegurar la eficiencia en la distribución y uso de recursos públicos en el sistema de educación superior votación definitiva "
sesion_424_p1_a2016_m12_v0,1,424,0,2016-12-19 ,08:55,137,99,38,99,0,0,0,solicitud de cambio del orden del día - asambleísta oscar ledesma votación definitiva 
sesion_424_p1_a2016_m12_v1,1,424,1,2016-12-19 ,13:23,137,102,35,97,1,2,2,"aprobación del ""protocolo de adhesión del acuerdo comercial entre la unión europea y sus estados miembros, por una parte, y colombia y el perú, por otra, para tener en cuenta la adhesión de ecuador"", suscrito en bruselas el 11 de noviembre de 2016, que tiene por objeto perfeccionar y hacer efectiva la adhesión del ecuador al ""acuerdo comercial entre la unión europea y sus estados miembros, por una parte, y colombia y el perú, por otra"", suscrito en bruselas el 26 de junio de 2012 votación definitiva "
sesion_424_p1_a2016_m12_v2,1,424,2,2016-12-19 ,13:51,137,100,37,71,19,0,10,aprobación del proyecto de resolución sobre los actos violentos ocurridos en los últimos días en la provincia de morona santiago votación definitiva 
sesion_425_p1_a2016_m12_v0,1,425,0,2016-12-20 ,10:03,137,115,22,84,4,0,27,aprobación del proyecto de resolución sobre los actos violentos ocurridos en los últimos días en la provincia de morona santiago votación definitiva 
sesion_425_p1_a2016_m12_v1,1,425,1,2016-12-20 ,09:57,137,114,23,80,6,0,28,reconsideración de la votación realizada en la sesión del pleno no. 424 sobre la aprobación del proyecto de resolución sobre los actos violentos ocurridos en los últimos días en la provincia de morona santiago votación definitiva 
sesion_426_p1_a2016_m12_v0,1,426,0,2016-12-27 ,15:39,137,111,26,98,0,0,13,ratificación del texto original aprobado por el pleno de la asamblea nacional respecto de la disposición derogatoria única de la ley orgánica de cultura votación definitiva 
